Channel 1,Channel 2,Channel 3,Channel 4,Channel 5
8342,1110,1110,0,0
8343,1109,1109,0,0
8336,1116,1116,0,0
8328,1124,1124,0,0
8315,1137,1137,0,0
8301,1151,1151,1,0
8314,1138,1138,0,0
8325,1127,1127,0,0
8315,1137,1137,0,0
8319,1133,1133,0,0
8318,1134,1134,0,0
8330,1122,1122,0,0
8339,1113,1113,0,0
8323,1129,1129,0,0
8324,1128,1128,0,0
8337,1115,1115,0,0
8316,1136,1136,0,0
8312,1140,1140,0,0
8326,1126,1126,0,0
8321,1131,1131,0,0
8316,1136,1136,0,0
8332,1120,1120,0,0
8343,1109,1109,0,0
8334,1118,1118,0,0
8327,1125,1125,0,0
8346,1106,1106,0,0
8346,1106,1106,0,0
8352,1100,1100,0,0
8343,1109,1109,0,0
8319,1133,1133,0,0
8308,1144,1144,0,0
8324,1128,1128,0,0
8353,1099,1099,0,0
8351,1101,1101,0,0
8352,1100,1100,0,0
8364,1088,1088,0,0
8347,1105,1105,0,0
8370,1082,1082,0,0
8372,1080,1080,0,0
8369,1083,1083,0,0
8377,1075,1075,0,0
8363,1089,1089,0,0
8366,1086,1086,0,0
8368,1084,1084,0,0
8386,1066,1066,0,0
8386,1066,1066,0,0
8383,1069,1069,0,0
8408,1044,1044,0,0
8395,1057,1057,0,0
8408,1044,1044,0,0
8406,1046,1046,0,0
8410,1042,1042,0,0
8418,1034,1034,0,0
8396,1056,1056,0,0
8393,1059,1059,0,0
8384,1068,1068,0,0
8415,1037,1037,0,0
8436,1016,1016,0,0
8420,1032,1032,0,0
8422,1030,1030,0,0
8433,1019,1019,0,0
8439,1013,1013,0,0
8435,1017,1017,0,0
8447,1005,1005,0,0
8452,1000,1000,0,0
8441,1011,1011,0,0
8441,1011,1011,0,0
8434,1018,1018,0,0
8417,1035,1035,0,0
8474,978,978,0,0
8473,979,979,0,0
8462,990,990,0,0
8481,971,971,0,0
8464,988,988,0,0
8483,969,969,0,0
8487,965,965,0,0
8495,957,957,0,0
8506,946,946,0,0
8466,986,986,0,0
8475,977,977,0,0
8478,974,974,0,0
8505,947,947,0,0
8520,932,932,0,0
8505,947,947,0,0
8518,934,934,0,0
8528,924,924,0,0
8499,953,953,0,0
8507,945,945,0,0
8531,921,921,0,0
8517,935,935,0,0
8531,921,921,0,0
8502,950,950,0,0
8501,951,951,0,0
8533,919,919,0,0
8556,896,896,0,0
8553,899,899,0,0
8542,910,910,0,0
8555,897,897,0,0
8562,890,890,0,0
8558,894,894,0,0
8564,888,888,0,0
8579,873,873,0,0
8569,883,883,0,0
8571,881,881,0,0
8561,891,891,0,0
8543,909,909,0,0
8574,878,878,0,0
8576,876,876,0,0
8588,864,864,0,0
8588,864,864,0,0
8586,866,866,0,0
8584,868,868,0,0
8589,863,863,0,0
8605,847,847,0,1
8598,854,854,0,0
8587,865,865,0,0
8589,863,863,0,0
8590,862,862,0,0
8571,881,881,0,0
8552,900,900,0,0
8582,870,870,0,0
8518,934,934,0,0
8523,929,929,0,0
8486,966,966,0,0
8459,993,993,0,0
8444,1008,1008,0,0
8423,1029,1029,0,0
8377,1075,1075,0,0
8358,1094,1094,0,0
8330,1122,1122,0,0
8307,1145,1145,0,0
8296,1156,1156,0,0
8298,1154,1154,0,0
8266,1186,1186,0,0
8282,1170,1170,0,0
8271,1181,1181,0,0
8249,1203,1203,0,0
8254,1198,1198,0,0
8251,1201,1201,0,0
8233,1219,1219,0,0
8233,1219,1219,0,0
8217,1235,1235,0,0
8221,1231,1231,0,0
8219,1233,1233,0,0
8250,1202,1202,0,0
8246,1206,1206,0,0
8237,1215,1215,0,0
8244,1208,1208,0,0
8237,1215,1215,0,0
8269,1183,1183,0,0
8257,1195,1195,0,0
8252,1200,1200,0,0
8265,1187,1187,0,0
8231,1221,1221,0,0
8208,1244,1244,1,0
8257,1195,1195,0,0
8255,1197,1197,0,0
8251,1201,1201,0,0
8259,1193,1193,0,0
8276,1176,1176,0,0
8251,1201,1201,0,0
8270,1182,1182,0,0
8277,1175,1175,0,0
8277,1175,1175,0,0
8272,1180,1180,0,0
8248,1204,1204,0,0
8235,1217,1217,0,0
8244,1208,1208,0,0
8282,1170,1170,0,0
8287,1165,1165,0,0
8284,1168,1168,0,0
8280,1172,1172,0,0
8267,1185,1185,0,0
8283,1169,1169,0,0
8284,1168,1168,0,0
8273,1179,1179,0,0
8279,1173,1173,0,0
8262,1190,1190,0,0
8268,1184,1184,0,0
8239,1213,1213,0,0
8275,1177,1177,0,0
8280,1172,1172,0,0
8264,1188,1188,0,0
8271,1181,1181,0,0
8267,1185,1185,0,0
8257,1195,1195,0,0
8278,1174,1174,0,0
8286,1166,1166,0,0
8269,1183,1183,0,0
8241,1211,1211,0,0
8242,1210,1210,0,0
8220,1232,1232,0,0
8262,1190,1190,0,0
8277,1175,1175,0,0
8259,1193,1193,0,0
8271,1181,1181,0,0
8266,1186,1186,0,0
8270,1182,1182,0,0
8286,1166,1166,0,0
8288,1164,1164,0,0
8287,1165,1165,0,0
8258,1194,1194,0,0
8260,1192,1192,0,0
8261,1191,1191,0,0
8280,1172,1172,0,0
8291,1161,1161,0,0
8286,1166,1166,0,0
8285,1167,1167,0,0
8296,1156,1156,0,0
8303,1149,1149,0,0
8312,1140,1140,0,0
8316,1136,1136,0,0
8312,1140,1140,0,0
8316,1136,1136,0,0
8287,1165,1165,0,0
8301,1151,1151,0,0
8294,1158,1158,0,0
8336,1116,1116,0,0
8350,1102,1102,0,0
8317,1135,1135,0,0
8343,1109,1109,0,0
8330,1122,1122,0,0
8328,1124,1124,0,0
8352,1100,1100,0,0
8351,1101,1101,0,0
8345,1107,1107,0,0
8353,1099,1099,0,0
8335,1117,1117,0,0
8319,1133,1133,0,0
8362,1090,1090,0,0
8378,1074,1074,0,0
8360,1092,1092,0,0
8359,1093,1093,0,0
8378,1074,1074,0,0
8365,1087,1087,0,0
8382,1070,1070,0,0
8380,1072,1072,0,0
8380,1072,1072,0,0
8384,1068,1068,0,0
8376,1076,1076,0,0
8360,1092,1092,0,0
8403,1049,1049,0,0
8385,1067,1067,0,0
8393,1059,1059,0,0
8398,1054,1054,0,0
8396,1056,1056,0,0
8389,1063,1063,0,0
8407,1045,1045,0,0
8440,1012,1012,0,0
8431,1021,1021,0,0
8425,1027,1027,0,0
8417,1035,1035,0,0
8389,1063,1063,0,0
8410,1042,1042,0,0
8442,1010,1010,0,0
8446,1006,1006,0,0
8430,1022,1022,0,0
8432,1020,1020,0,0
8441,1011,1011,0,0
8444,1008,1008,0,0
8434,1018,1018,0,0
8448,1004,1004,0,0
8448,1004,1004,0,0
8431,1021,1021,0,0
8429,1023,1023,0,0
8406,1046,1046,0,0
8445,1007,1007,0,0
8457,995,995,0,0
8455,997,997,0,0
8445,1007,1007,0,0
8441,1011,1011,0,0
8439,1013,1013,0,0
8460,992,992,0,0
8458,994,994,0,0
8463,989,989,0,0
8444,1008,1008,0,0
8459,993,993,0,0
8420,1032,1032,0,0
8446,1006,1006,0,0
8487,965,965,0,0
8461,991,991,0,0
8454,998,998,0,0
8476,976,976,0,0
8489,963,963,0,0
8491,961,961,0,0
8492,960,960,0,1
8483,969,969,0,0
8477,975,975,0,0
8485,967,967,0,0
8433,1019,1019,0,0
8430,1022,1022,0,0
8445,1007,1007,0,0
8453,999,999,0,0
8429,1023,1023,0,0
8394,1058,1058,0,0
8400,1052,1052,0,0
8347,1105,1105,0,0
8345,1107,1107,0,0
8316,1136,1136,0,0
8281,1171,1171,0,0
8245,1207,1207,0,0
8208,1244,1244,0,0
8173,1279,1279,0,0
8149,1303,1303,0,0
8156,1296,1296,0,0
8136,1316,1316,0,0
8110,1342,1342,0,0
8109,1343,1343,0,0
8087,1365,1365,0,0
8084,1368,1368,0,0
8094,1358,1358,0,0
8068,1384,1384,0,0
8073,1379,1379,0,0
8058,1394,1394,0,0
8043,1409,1409,0,0
8024,1428,1428,0,0
8040,1412,1412,0,0
8046,1406,1406,0,0
8059,1393,1393,0,0
8049,1403,1403,0,0
8065,1387,1387,0,0
8056,1396,1396,0,0
8063,1389,1389,0,0
8049,1403,1403,0,0
8069,1383,1383,0,0
8063,1389,1389,0,0
8044,1408,1408,0,0
8042,1410,1410,0,0
8024,1428,1428,0,0
8058,1394,1394,0,0
8060,1392,1392,0,0
8042,1410,1410,0,0
8035,1417,1417,0,0
8059,1393,1393,0,0
8039,1413,1413,0,0
8047,1405,1405,0,0
8044,1408,1408,0,0
8046,1406,1406,0,0
8056,1396,1396,0,0
8034,1418,1418,0,0
8046,1406,1406,0,0
8007,1445,1445,0,0
8023,1429,1429,0,0
8049,1403,1403,0,0
8038,1414,1414,0,0
8052,1400,1400,0,0
8052,1400,1400,0,0
8041,1411,1411,0,0
8043,1409,1409,0,0
8049,1403,1403,0,0
8037,1415,1415,0,0
8026,1426,1426,0,0
8007,1445,1445,0,0
7995,1457,1457,0,0
8032,1420,1420,0,0
8024,1428,1428,0,0
8022,1430,1430,0,0
8030,1422,1422,0,0
8006,1446,1446,0,0
8024,1428,1428,0,0
8023,1429,1429,0,0
8019,1433,1433,0,0
8027,1425,1425,0,0
8017,1435,1435,0,0
8017,1435,1435,0,0
7981,1471,1471,1,0
8023,1429,1429,0,0
8028,1424,1424,0,0
8007,1445,1445,0,0
8031,1421,1421,0,0
8023,1429,1429,0,0
8032,1420,1420,0,0
8024,1428,1428,0,0
8013,1439,1439,0,0
8024,1428,1428,0,0
8026,1426,1426,0,0
7987,1465,1465,0,0
8003,1449,1449,0,0
8018,1434,1434,0,0
8030,1422,1422,0,0
8044,1408,1408,0,0
8051,1401,1401,0,0
8055,1397,1397,0,0
8039,1413,1413,0,0
8058,1394,1394,0,0
8061,1391,1391,0,0
8057,1395,1395,0,0
8042,1410,1410,0,0
8058,1394,1394,0,0
8043,1409,1409,0,0
8058,1394,1394,0,0
8091,1361,1361,0,0
8080,1372,1372,0,0
8071,1381,1381,0,0
8095,1357,1357,0,0
8105,1347,1347,0,0
8092,1360,1360,0,0
8102,1350,1350,0,0
8104,1348,1348,0,0
8109,1343,1343,0,0
8119,1333,1333,0,0
8099,1353,1353,0,0
8108,1344,1344,0,0
8082,1370,1370,0,0
8131,1321,1321,0,0
8133,1319,1319,0,0
8129,1323,1323,0,0
8138,1314,1314,0,0
8128,1324,1324,0,0
8139,1313,1313,0,0
8150,1302,1302,0,0
8152,1300,1300,0,0
8152,1300,1300,0,0
8143,1309,1309,0,0
8143,1309,1309,0,0
8109,1343,1343,0,0
8139,1313,1313,0,0
8167,1285,1285,0,0
8161,1291,1291,0,0
8156,1296,1296,0,0
8157,1295,1295,0,0
8191,1261,1261,0,0
8178,1274,1274,0,0
8172,1280,1280,0,0
8193,1259,1259,0,0
8177,1275,1275,0,0
8169,1283,1283,0,0
8158,1294,1294,0,0
8185,1267,1267,0,0
8189,1263,1263,0,0
8198,1254,1254,0,0
8201,1251,1251,0,0
8202,1250,1250,0,0
8211,1241,1241,0,0
8218,1234,1234,0,0
8228,1224,1224,0,0
8226,1226,1226,0,0
8215,1237,1237,0,0
8182,1270,1270,0,0
8196,1256,1256,0,0
8232,1220,1220,0,0
8251,1201,1201,0,0
8236,1216,1216,0,0
8229,1223,1223,0,0
8252,1200,1200,0,0
8253,1199,1199,0,0
8267,1185,1185,0,0
8254,1198,1198,0,0
8257,1195,1195,0,0
8246,1206,1206,0,0
8252,1200,1200,0,0
8229,1223,1223,0,0
8251,1201,1201,0,0
8274,1178,1178,0,0
8268,1184,1184,0,0
8284,1168,1168,0,0
8293,1159,1159,0,0
8276,1176,1176,0,0
8299,1153,1153,0,0
8303,1149,1149,0,0
8297,1155,1155,0,0
8292,1160,1160,0,0
8282,1170,1170,0,0
8281,1171,1171,0,0
8285,1167,1167,0,0
8328,1124,1124,0,0
8317,1135,1135,0,0
8324,1128,1128,0,0
8321,1131,1131,0,0
8313,1139,1139,0,0
8327,1125,1125,0,0
8328,1124,1124,0,0
8338,1114,1114,0,0
8352,1100,1100,0,0
8311,1141,1141,0,0
8299,1153,1153,0,0
8338,1114,1114,0,0
8356,1096,1096,0,0
8352,1100,1100,0,0
8343,1109,1109,0,0
8357,1095,1095,0,0
8351,1101,1101,0,0
8360,1092,1092,0,0
8386,1066,1066,0,0
8378,1074,1074,0,0
8368,1084,1084,0,0
8349,1103,1103,0,0
8338,1114,1114,0,0
8362,1090,1090,0,0
8378,1074,1074,0,0
8399,1053,1053,0,1
8385,1067,1067,0,0
8363,1089,1089,0,0
8395,1057,1057,0,0
8358,1094,1094,0,0
8358,1094,1094,0,0
8349,1103,1103,0,0
8326,1126,1126,0,0
8299,1153,1153,0,0
8264,1188,1188,0,0
8215,1237,1237,0,0
8217,1235,1235,0,0
8200,1252,1252,0,0
8173,1279,1279,0,0
8206,1246,1246,0,0
8129,1323,1323,0,0
8120,1332,1332,0,0
8081,1371,1371,0,0
8075,1377,1377,0,0
8061,1391,1391,0,0
8043,1409,1409,0,0
8001,1451,1451,0,0
8000,1452,1452,0,0
7989,1463,1463,0,0
8014,1438,1438,0,0
8013,1439,1439,0,0
7988,1464,1464,0,0
8002,1450,1450,0,0
8011,1441,1441,0,0
7994,1458,1458,0,0
7998,1454,1454,0,0
8005,1447,1447,0,0
8004,1448,1448,0,0
7992,1460,1460,0,0
7991,1461,1461,0,0
7974,1478,1478,0,0
7983,1469,1469,0,0
8017,1435,1435,0,0
8015,1437,1437,0,0
7990,1462,1462,0,0
8000,1452,1452,0,0
8001,1451,1451,0,0
7992,1460,1460,0,0
7998,1454,1454,0,0
8020,1432,1432,0,0
7993,1459,1459,0,0
7976,1476,1476,0,0
7966,1486,1486,0,0
7982,1470,1470,0,0
7991,1461,1461,0,0
8001,1451,1451,0,0
7983,1469,1469,0,0
7996,1456,1456,0,0
7996,1456,1456,0,0
8009,1443,1443,0,0
8008,1444,1444,0,0
7993,1459,1459,0,0
7990,1462,1462,0,0
7987,1465,1465,0,0
7980,1472,1472,0,0
7995,1457,1457,0,0
7994,1458,1458,0,0
7992,1460,1460,0,0
7991,1461,1461,0,0
8001,1451,1451,0,0
7991,1461,1461,0,0
7998,1454,1454,0,0
7988,1464,1464,0,0
7993,1459,1459,0,0
7971,1481,1481,0,0
7974,1478,1478,0,0
7944,1508,1508,0,0
7983,1469,1469,0,0
7996,1456,1456,0,0
7965,1487,1487,0,0
7987,1465,1465,0,0
7987,1465,1465,0,0
7970,1482,1482,0,0
7981,1471,1471,0,0
7982,1470,1470,0,0
7984,1468,1468,0,0
7974,1478,1478,0,0
7952,1500,1500,0,0
7937,1515,1515,0,0
7978,1474,1474,0,0
7976,1476,1476,0,0
7954,1498,1498,0,0
7989,1463,1463,0,0
7973,1479,1479,0,0
7977,1475,1475,0,0
7988,1464,1464,0,0
8008,1444,1444,0,0
7995,1457,1457,0,0
7995,1457,1457,0,0
7986,1466,1466,0,0
7969,1483,1483,0,0
8004,1448,1448,0,0
8027,1425,1425,0,0
8001,1451,1451,0,0
8028,1424,1424,0,0
8004,1448,1448,0,0
8014,1438,1438,0,0
8038,1414,1414,0,0
8027,1425,1425,0,0
8029,1423,1423,0,0
8032,1420,1420,0,0
8039,1413,1413,0,0
7988,1464,1464,0,0
8034,1418,1418,0,0
8042,1410,1410,0,0
8041,1411,1411,0,0
8048,1404,1404,0,0
8045,1407,1407,0,0
8055,1397,1397,0,0
8069,1383,1383,0,0
8059,1393,1393,0,0
8070,1382,1382,0,0
8055,1397,1397,0,0
8052,1400,1400,0,0
8035,1417,1417,0,0
8080,1372,1372,0,0
8087,1365,1365,0,0
8083,1369,1369,0,0
8079,1373,1373,0,0
8102,1350,1350,0,0
8100,1352,1352,0,0
8088,1364,1364,0,0
8099,1353,1353,0,0
8105,1347,1347,0,0
8116,1336,1336,0,0
8098,1354,1354,0,0
8065,1387,1387,0,0
8085,1367,1367,0,0
8120,1332,1332,0,0
8115,1337,1337,0,0
8105,1347,1347,0,0
8113,1339,1339,0,0
8125,1327,1327,0,0
8131,1321,1321,0,0
8128,1324,1324,0,0
8134,1318,1318,0,0
8122,1330,1330,0,0
8150,1302,1302,0,0
8127,1325,1325,0,0
8124,1328,1328,0,0
8124,1328,1328,0,0
8152,1300,1300,0,0
8158,1294,1294,0,0
8151,1301,1301,0,0
8168,1284,1284,0,0
8172,1280,1280,0,0
